File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
7,Cy5,10,551.5980493,840.7590204,27.58993687,6.726405986,3.106356528,31.4297533,1,5,7.0.2,552,841,28,2,2132.253595,0.395766067,3255.22592,0.604233933,1,-0.091552616,0.450068979,-0.359249001,0,-1,
7,Cy5,10,478.8752217,761.76418,27.23045984,5.857445832,2.609155612,10.72531646,2,5,7.0.2,479,762,27,2,930.5567712,0.188925875,3994.603586,0.811074125,1,-0.269394045,0.068205059,-0.368235927,0,-1,
7,Cy5,10,476,770,29.31367178,2.953941013,2.835778286,5.33974748,2,5,7.0.2,476,770,29,2,650,0.131493849,4293.197929,0.868506151,1,-0.286651871,0.097314604,-0.316155628,0,-1,
7,Cy5,10,478.2947458,766.4697126,28.05924111,2.638339271,3.796600138,1.858233383,2,5,7.0.2,478,766,28,2,968.0108284,0.194427331,4010.791189,0.805572669,1,-0.275617664,0.085924013,-0.347516395,0,-1,
7,Cy5,10,480,777,27,2.619245701,2.868155036,19.10733525,2,5,7.0.2,480,777,27,2,946.4142856,0.195429786,3896.318775,0.804570214,1,-0.279260316,0.128651242,-0.373997423,0,-1,
7,Cy5,10,477,768,28,2.592025531,2.898417206,3.824228348,2,5,7.0.2,477,768,28,2,805.2328856,0.161549986,4179.186524,0.838450014,1,-0.281427845,0.090554457,-0.348997423,0,-1,
7,Cy5,10,480.2655571,777.2701195,26.16115276,2.28899201,3.41350532,15.34123343,2,5,7.0.2,480,777,26,2,920.9336168,0.190990975,3900.815478,0.809009025,1,-0.278594392,0.129974291,-0.394968604,0,-1,
7,Cy5,10,552,830,28,2.086497464,3.063758729,12.05127369,1,5,7.0.2,552,830,28,2,2210,0.451941016,2680.018657,0.548058984,1,-0.080490189,0.408608253,-0.348997423,0,-1,
7,Cy5,10,475,757,30,1.738551626,2.303232578,1.57134757,2,5,7.0.2,475,757,30,2,520,0.102663176,4545.107259,0.897336824,1,-0.278371348,0.045697526,-0.298997423,0,-1,
7,Cy5,10,551,829,30,1.644369473,1.363457459,5.612757224,1,5,7.0.2,551,829,30,2,2340,0.488826172,2446.977728,0.511173828,1,-0.083013305,0.403692955,-0.298997423,0,-1,
7,Cy5,10,551.8511304,858.3994907,25.3182504,1.186619715,2.14540379,27.79140282,1,5,7.0.2,552,858,25,2,618.2136041,0.109828861,5009.744229,0.890171139,1,-0.106567987,0.518981448,-0.416041163,0,-1,
7,Cy5,10,537.9969564,831.8498065,27.16532738,1.158944304,1.837486934,8.353429312,1,5,7.0.2,538,832,27,2,3985.946925,0.77101627,1183.956537,0.22898373,1,-0.130093868,0.401475472,-0.369864238,0,-1,
7,Cy5,11,573.3347869,417.7538621,30.5836863,3.984143941,2.456930832,25.29880487,1,5,7.0.2,573,418,31,4,2547.54573,0.414471412,3599.457101,0.585528588,2,-0.601068687,-0.248809051,-0.174028317,0,-1,
7,Cy5,11,546.4726973,411.3342943,27.93091712,3.817938101,3.219034781,23.54602205,2,5,7.0.2,546,411,28,4,1256.848241,0.17448485,5945.747733,0.82551515,2,-0.921502412,-0.13372581,-0.240347547,0,-1,
7,Cy5,11,570.1397758,413.9186015,31.40919004,2.968623287,2.943688003,2.988804627,1,5,7.0.2,570,414,31,4,2073.364861,0.347434293,3894.862406,0.652565707,2,-0.656335936,-0.280789551,-0.153390724,0,-1,
7,Cy5,11,563.8827791,417.0569165,31.82087153,2.894094787,2.297791431,8.283016202,1,5,7.0.2,564,417,32,4,2444.675771,0.391138138,3805.837082,0.608861862,2,-0.705097445,-0.185092692,-0.143098686,0,-1,
7,Cy5,11,564.2074069,422.9209422,30.03743461,2.493391622,2.480978761,8.286664425,1,5,7.0.2,564,423,30,4,3145.069127,0.465484206,3611.526088,0.534515794,2,-0.668909673,-0.100453468,-0.187684609,0,-1,
7,Cy5,11,560.4650399,406.4379156,28.31802238,2.200060504,2.498786651,16.37954136,2,5,7.0.2,560,406,28,4,966.9290341,0.152888463,5356.87505,0.847111537,2,-0.800609215,-0.316184896,-0.230669915,0,-1,
7,Cy5,11,560,406,29,2.13726982,2.350619892,12.64694953,2,5,7.0.2,560,406,29,4,910,0.145554652,5341.947211,0.854445348,2,-0.807981556,-0.319050953,-0.213620475,0,-1,
7,Cy5,11,571.0596922,410.1476467,29.92204164,2.069679709,2.782201404,6.632936877,1,5,7.0.2,571,410,30,4,1579.194074,0.26272409,4431.542445,0.73727591,2,-0.667649653,-0.344063898,-0.190569434,0,-1,
7,Cy5,11,556.3077578,410.1720093,31.33330935,1.652263701,2.220839887,18.37886165,2,5,7.0.2,556,410,31,4,1458.717695,0.228511422,4924.999793,0.771488578,2,-0.823798686,-0.228086384,-0.155287741,0,-1,
7,Cy5,11,583.8357717,417.0595197,28.25807956,1.572809887,3.723309611,8.893107792,1,5,7.0.2,584,417,28,4,1880.638727,0.313173169,4125.048256,0.686826831,1,-0.493696717,-0.341431535,-0.232168486,0,-1,
7,Cy5,11,542,413,30,1.29164263,2.843115914,1.159026137,2,5,7.0.2,542,413,30,4,1110.720487,0.15562766,6026.317283,0.84437234,2,-0.959584703,-0.073907061,-0.188620475,0,-1,
7,Cy5,12,781,367,29,5.351350621,2.844267372,20.64247423,2,5,7.0.2,781,367,29,5,2094.039159,0.402586359,3107.426588,0.597413641,1,-0.320852637,-0.519581057,-0.125978406,0,-1,
7,Cy5,12,771.6368455,374.3917629,28.42309184,4.7540521,2.613453246,7.835705938,2,5,7.0.2,772,374,28,5,3600.374335,0.6930243,1594.802839,0.3069757,1,-0.290775236,-0.324950773,-0.140963033,0,-1,
7,Cy5,12,772.3346168,368.4186361,28.08810552,3.654166853,3.247076782,3.481098257,2,5,7.0.2,772,368,28,5,3050.139056,0.587367603,2142.750234,0.412632397,1,-0.35292234,-0.37978594,-0.149663977,0,-1,
7,Cy5,12,810.3725872,411.8616354,26.35130031,2.916027928,3.023846501,28.28103978,1,5,7.0.2,810,412,26,5,939.2266816,0.178314989,4328.108816,0.821685011,1,0.336613646,-0.623990505,-0.1947758,0,-1,
7,Cy5,12,795.090719,398.9910581,28.14979915,2.907193989,2.631728212,4.908155394,1,5,7.0.2,795,399,28,5,2594.767968,0.493480538,2663.319256,0.506519462,1,0.110221373,-0.491794001,-0.148061545,0,-1,
7,Cy5,12,804,396,32,2.813071868,2.801097849,47.19140317,1,5,7.0.2,804,396,32,5,1430,0.269782386,3870.568434,0.730217614,1,0.126262622,-0.646922468,-0.048056328,0,-1,
7,Cy5,12,803.6733524,376.8152401,24.38789989,2.627477649,2.674388181,42.2431715,1,5,7.0.2,804,377,24,5,281.0570398,0.053971519,4926.446138,0.946028481,1,-0.087491747,-0.784746346,-0.245773214,0,-1,
7,Cy5,12,787.0629775,380.0924931,28.72289092,2.626519141,3.061375401,23.2485581,2,5,7.0.2,787,380,29,5,2317.969066,0.447058593,2866.932041,0.552941407,1,-0.142801136,-0.512628112,-0.133176044,0,-1,
7,Cy5,12,778,371,29,2.615441585,2.927210281,1.477664383,2,5,7.0.2,778,371,29,5,2676.863837,0.516226037,2508.585259,0.483773963,1,-0.293189174,-0.445084447,-0.125978406,0,-1,
7,Cy5,12,773.4841732,395.5546018,30.280823,2.358689847,2.494608413,25.58382365,2,5,7.0.2,773,396,30,5,4889.431715,0.93722527,327.4335208,0.06277473,1,-0.046788544,-0.195094782,-0.092710276,0,-1,
7,Cy5,12,781,374,28,2.306828927,2.202447899,3.264577716,2,5,7.0.2,781,374,28,5,2564.00078,0.49270876,2639.886361,0.50729124,1,-0.243516112,-0.467515221,-0.151952432,0,-1,
7,Cy5,12,800,392,25.8816921,2.263972409,3.42552721,5.693154153,1,5,7.0.2,800,392,26,5,1628.895331,0.31292848,3576.44803,0.68707152,1,0.060031873,-0.617014769,-0.206973416,0,-1,
7,Cy5,12,800,393,27,2.263972409,2.735199574,7.62600329,1,5,7.0.2,800,393,27,5,1706.7513,0.327414361,3506.066172,0.672585639,1,0.071079948,-0.609576792,-0.177926458,0,-1,
7,Cy5,12,800.2190766,391.2236952,25.59029712,2.246837872,4.515835958,5.828906245,1,5,7.0.2,800,391,26,5,1558.304218,0.299083236,3651.971355,0.700916764,1,0.052662227,-0.626056411,-0.214542117,0,-1,
7,Cy5,12,794.7229892,386.6419076,23.41635361,1.794132848,2.799841303,3.087359205,1,5,7.0.2,795,387,23,5,1875.193631,0.359245644,3344.642477,0.640754356,1,-0.028239017,-0.578162039,-0.271008182,0,-1,
7,Cy5,12,771,370,30,1.695342841,9.994614817,2.057059209,2,5,7.0.2,771,370,30,5,3353.565267,0.645904769,1838.477631,0.354095231,1,-0.342804535,-0.348118114,-0.10000438,0,-1,
7,Cy5,14,829.7142944,159.8571472,27,5.708141755,4.040105851,26.06299866,2,5,7.0.2,830,160,27,,,,,,,,,,,,
7,Cy5,14,858.1696191,104.5701682,30.54243761,4.708141755,2.813218416,17.25175033,1,5,7.0.2,858,105,31,,,,,,,,,,,,
7,Cy5,14,854,112,29.60241699,4.15459816,2.978513728,7.005264339,1,5,7.0.2,854,112,30,,,,,,,,,,,,
7,Cy5,14,856,109,29,3.706941495,3.102146342,4.707921361,1,5,7.0.2,856,109,29,,,,,,,,,,,,
7,Cy5,14,856.8520244,108.1594914,28.50196126,3.665666831,2.99843108,10.34464723,1,5,7.0.2,857,108,29,,,,,,,,,,,,
7,Cy5,14,828,162,26,2.586125476,4.03582641,17.63808512,2,5,7.0.2,828,162,26,,,,,,,,,,,,
7,Cy5,14,826.3727852,148.7471838,26.54976269,2.191284451,2.45854144,20.92446846,2,5,7.0.2,826,149,27,,,,,,,,,,,,
7,Cy5,14,861,120,27,2.114963421,2.597817058,10.13234075,1,5,7.0.2,861,120,27,,,,,,,,,,,,
7,Cy5,14,822,162,25,1.963527274,2.860365257,1.725783097,2,5,7.0.2,822,162,25,,,,,,,,,,,,
7,Cy5,14,861.7995089,110.5815947,26.40902229,1.533500921,3.505977878,13.30998041,1,5,7.0.2,862,111,26,,,,,,,,,,,,
7,Cy5,15,390.1102692,675.6562361,28.7708335,4.962918062,2.901859795,9.073186391,1,5,7.0.2,390,676,29,,,,,,,,,,,,
7,Cy5,15,437.3501121,678.042798,30.14904153,3.962918062,2.276186956,8.803034244,2,5,7.0.2,437,678,30,2,1261.091551,0.23714963,4056.595191,0.76285037,1,-0.336177278,-0.300123333,-0.295271385,0,-1,
7,Cy5,15,402.511255,691.8878348,27.14717013,3.65742441,3.076474719,17.16973959,1,5,7.0.2,403,692,27,2,2077.838956,0.404451333,3059.350746,0.595548667,1,-0.467910032,-0.281898012,-0.37031817,0,-1,
7,Cy5,15,436.5568992,687.6504081,30.35692551,3.580686438,4.558118924,8.927559434,2,5,7.0.2,437,688,30,2,2088.715497,0.411765899,2983.86732,0.588234101,1,-0.347542541,-0.263544133,-0.290074285,0,-1,
7,Cy5,15,436.0893552,684.6710049,31.59312396,3.375595924,3.940700765,7.556619273,2,5,7.0.2,436,685,32,2,1916.014658,0.369571469,3268.556233,0.630428531,1,-0.346460774,-0.275617942,-0.259169324,0,-1,
7,Cy5,15,401,698,23.99844142,3.220029722,2.900335395,11.27389372,1,5,7.0.2,401,698,24,2,1949.976047,0.394982079,2986.897311,0.605017921,1,-0.478586494,-0.259657341,-0.449036387,0,-1,
7,Cy5,15,401,697,25,3.220029722,2.79459601,6.558244725,1,5,7.0.2,401,697,25,2,1960.229578,0.396599319,2982.364833,0.603400681,1,-0.477686191,-0.263549156,-0.423997423,0,-1,
7,Cy5,15,398.5376414,683.5492031,27.20483449,3.089463528,3.43217695,11.64965016,1,5,7.0.2,399,684,27,2,1085.35804,0.207954499,4133.706944,0.792045501,1,-0.47400608,-0.318417352,-0.368876561,0,-1,
7,Cy5,15,401,699,23,2.761932687,2.956933591,9.069556425,1,5,7.0.2,401,699,23,2,1950,0.393129362,3010.199329,0.606870638,1,-0.479486797,-0.255765526,-0.473997423,0,-1,
7,Cy5,15,430.3125869,681.0438632,30.03690736,1.805398997,2.430692514,4.549623743,2,5,7.0.2,430,681,30,2,1859.781633,0.35890365,3322.11815,0.64109635,1,-0.362971547,-0.295646534,-0.298074739,0,-1,
7,Cy5,15,428.6506246,674.7938098,29.30579172,1.626224477,3.162141649,4.812965803,2,5,7.0.2,429,675,29,2,1139.453608,0.220387601,4030.850372,0.779612399,1,-0.363034198,-0.321671576,-0.31635263,0,-1,
7,Cy5,15,438,693,30,1.390540211,3.626728995,1.849014943,2,5,7.0.2,438,693,30,2,2253.042388,0.461345682,2630.589288,0.538654318,1,-0.347418457,-0.241247521,-0.298997423,0,-1,
7,Cy5,15,401,679,29,1.377314359,2.140281329,3.553139963,1,5,7.0.2,401,679,29,2,758.0237463,0.149744135,4304.102694,0.850255865,1,-0.461480731,-0.333601824,-0.323997423,0,-1,
7,Cy5,16,687,715,33.085625,2.11372625,3.071367703,11.74912411,2,5,7.0.2,687,715,33,2,3481.68206,0.736343477,1246.67527,0.263656523,1,0.48520632,0.09921983,-0.221856798,0,-1,
7,Cy5,16,658.6865822,671.8485637,26.599202,2.018767823,2.86199042,5.427501158,1,5,7.0.2,659,672,27,2,1670.313287,0.244952057,5148.690005,0.755047943,1,0.427126994,-0.097695892,-0.384017373,0,-1,
7,Cy5,16,690.3312125,729.3245195,35.58488597,1.93485348,2.672241888,15.00755909,2,5,7.0.2,690,729,36,2,3999.025882,0.846931988,722.7549801,0.153068012,1,0.483714045,0.15837765,-0.159375274,0,-1,
7,Cy5,16,690,714,32,1.814505712,2.640537453,17.04237322,2,5,7.0.2,690,714,32,2,3127.762779,0.658730996,1620.401185,0.341269004,1,0.496376881,0.098398466,-0.248997423,0,-1,
7,Cy5,16,685.3314968,722.0885753,33.83530903,1.519466518,2.263339498,7.185555871,2,5,7.0.2,685,722,34,2,4106.044579,0.865157165,640.0007457,0.134842835,1,0.473112466,0.125099568,-0.203114697,0,-1,
7,Cy5,16,683.2446964,716.8812259,33.21150914,1.034258397,3.12408464,0.941664831,2,5,7.0.2,683,717,33,2,4017.818389,0.846524168,728.5325852,0.153475832,1,0.470656666,0.102697721,-0.218709694,0,-1,
7,Cy5,16,668.3088092,684.689555,24.44730271,1.102380731,1.939708021,12.31521248,1,5,7.0.2,668,685,24,2,2530.911392,0.415372648,3562.015817,0.584627352,1,0.448507127,-0.037872939,-0.437814855,0,-1,
7,Cy5,16,660.5693003,678.0297019,26.09421091,1.242772057,2.938595865,8.88553913,1,5,7.0.2,661,678,26,2,2414.641124,0.353778313,4410.10879,0.646221687,1,0.428007429,-0.071713115,-0.39664215,0,-1,
7,Cy5,16,654.552394,664.9900562,28.24912179,0.938046659,2.407440454,4.373735153,1,5,7.0.2,655,665,28,2,719.6783897,0.106237181,6053.757549,0.893762819,1,0.419148671,-0.128619208,-0.342769378,0,-1,
7,a488,1,76.1371694,626.8313566,27.75196223,6.995447099,2.447780461,29.57347078,2,5,7.0.2,76,627,28,,,,,,,,,,,,
7,a488,1,85.11866932,572.4353685,26.9402582,6.670808089,2.910903602,34.13828748,1,5,7.0.2,85,572,27,,,,,,,,,,,,
7,a488,1,94,569,28,5.882353591,2.722147372,46.9088864,1,5,7.0.2,94,569,28,,,,,,,,,,,,
7,a488,1,92.53480797,559.2611009,27.29728757,5.051311043,2.244000819,29.24862037,1,5,7.0.2,93,559,27,,,,,,,,,,,,
7,a488,1,83.3101335,611.8689153,23.90765649,3.424282303,2.82100745,13.26055909,2,5,7.0.2,83,612,24,,,,,,,,,,,,
7,a488,1,80.61866424,607.2149848,26.27033833,3.409801835,2.489236814,7.341044982,2,5,7.0.2,81,607,26,,,,,,,,,,,,
7,a488,1,77,602,27.74300795,3.203190252,2.835216312,7.371495578,2,5,7.0.2,77,602,28,,,,,,,,,,,,
7,a488,1,76,603,28,3.118124562,3.541294128,5.981234299,2,5,7.0.2,76,603,28,,,,,,,,,,,,
7,a488,1,93,567,25,3.111239117,3.291256091,10.78298655,1,5,7.0.2,93,567,25,,,,,,,,,,,,
7,a488,1,95.49807412,612.470258,26.41667482,2.778153184,2.673317376,10.5190965,2,5,7.0.2,95,612,26,,,,,,,,,,,,
7,a488,1,75.91354702,603.9181672,28.25062759,2.775940039,2.900510637,10.61239476,2,5,7.0.2,76,604,28,,,,,,,,,,,,
7,a488,1,94.69484352,573.5697102,22.59392089,1.984614226,2.059496905,10.9632527,1,5,7.0.2,95,574,23,,,,,,,,,,,,
7,a488,1,92.47037836,607.1151257,31.8806654,1.812786628,2.671409308,11.93709352,2,5,7.0.2,92,607,32,,,,,,,,,,,,
7,a488,1,95.653305,606.2198209,27.63869832,1.634244167,2.825922113,2.968429732,2,5,7.0.2,96,606,28,,,,,,,,,,,,
7,a488,1,71,599,27,1.776483658,2.073242188,2.085298859,2,5,7.0.2,71,599,27,,,,,,,,,,,,
7,a488,1,101,611,25,1.512469639,2.093358277,20.34372066,2,5,7.0.2,101,611,25,,,,,,,,,,,,
7,a488,2,115.4726835,110.1443328,28.64333398,11.34799657,2.556272252,99.16421869,2,5,7.0.2,115,110,29,,,,,,,,,,,,
7,a488,2,144.6725059,202.6980361,28.53203888,5.13855533,2.254724775,13.61472794,1,5,7.0.2,145,203,29,,,,,,,,,,,,
7,a488,2,116.2894079,101.4171033,26.28467691,5.05260519,2.465981915,7.238066397,2,5,7.0.2,116,101,26,,,,,,,,,,,,
7,a488,2,157.8944895,202.8155999,28.51855253,4.907433989,2.557028156,28.06833429,1,5,7.0.2,158,203,29,,,,,,,,,,,,
7,a488,2,120.6894281,97.35626801,28.18286666,3.182994103,3.56363068,10.45416472,2,5,7.0.2,121,97,28,,,,,,,,,,,,
7,a488,2,155.7706747,190.9856996,29.86627645,2.912627532,2.62043253,4.309997181,1,5,7.0.2,156,191,30,,,,,,,,,,,,
7,a488,2,160,193,28,2.896217466,2.716224639,28.778449,1,5,7.0.2,160,193,28,,,,,,,,,,,,
7,a488,2,158.7844586,199.1671226,26.02433551,2.411260462,2.695846672,11.15248345,1,5,7.0.2,159,199,26,,,,,,,,,,,,
7,a488,2,132.029857,107.4813583,26.9547416,2.195061266,2.051360656,10.5571559,2,5,7.0.2,132,107,27,,,,,,,,,,,,
7,a488,2,167,198,23,1.24978534,3.310810544,6.554480816,1,5,7.0.2,167,198,23,,,,,,,,,,,,
7,a488,3,172.1264326,560.6145304,29.78871616,6.208892808,2.420790919,26.11968777,0,5,7.0.2,172,561,30,,,,,,,,,,,,
7,a488,3,179.7798443,542.6281921,25.26516263,5.706409881,2.52346882,26.22456063,0,5,7.0.2,180,543,25,,,,,,,,,,,,
7,a488,3,193.4688923,556.802542,28.89379314,4.137238566,2.572867725,19.69214733,0,5,7.0.2,193,557,29,,,,,,,,,,,,
7,a488,3,187.0185808,569.3659902,27.44303687,3.617011539,2.610705123,12.19725175,0,5,7.0.2,187,569,27,,,,,,,,,,,,
7,a488,3,172.5893675,550.856963,30.47905544,3.369371864,1.911643807,14.23600066,0,5,7.0.2,173,551,30,,,,,,,,,,,,
7,a488,3,155.639581,539.7964215,25.3355676,2.282378013,2.960911727,12.90660283,0,5,7.0.2,156,540,25,,,,,,,,,,,,
7,a488,3,177.3031216,557.4108122,31.01440422,2.251412469,2.461887991,17.84281186,0,5,7.0.2,177,557,31,,,,,,,,,,,,
7,a488,3,152.3178322,527.3039682,23.39812732,2.126777887,2.133388349,18.40531477,0,5,7.0.2,152,527,23,,,,,,,,,,,,
7,a488,3,177,545,31,2.098682736,1.94058325,17.36593102,0,5,7.0.2,177,545,31,,,,,,,,,,,,
7,a488,3,177,546,32,2.098682736,1.88224939,18.09250112,0,5,7.0.2,177,546,32,,,,,,,,,,,,
7,a488,3,192.7418835,564.149825,28.55064254,2.075868641,2.733023719,4.261616286,0,5,7.0.2,193,564,29,,,,,,,,,,,,
7,a488,4,495.9175599,905.1504899,23.16476858,6.391410196,3.251672883,6.796407471,0,5,7.0.2,496,905,23,2,1578.442106,0.327131814,3246.647324,0.672868186,1,-0.340142141,0.64368059,-0.469878208,0,-1,
7,a488,4,497,900,24,3.151824499,3.627018818,2.179820074,0,5,7.0.2,497,900,24,2,1295.878081,0.271974135,3468.832657,0.728025865,1,-0.331799491,0.624743696,-0.448997423,0,-1,
7,a488,4,490.6962649,915.6873442,28.46961112,3.023074193,3.151854924,14.34014147,0,5,7.0.2,491,916,28,2,2579.6681,0.485785162,2731.14016,0.514214838,1,-0.367503188,0.679344166,-0.337257145,0,-1,
7,a488,4,493,906,27,2.964216171,2.676206285,4.460016615,0,5,7.0.2,493,906,27,2,1977.397279,0.407935557,2869.930313,0.592064443,1,-0.350894989,0.644000651,-0.373997423,0,-1,
7,a488,4,499.9664833,891.7066439,24.1423313,2.61623047,2.446924666,13.18171824,0,5,7.0.2,500,892,24,2,629.2071219,0.130281758,4200.159377,0.869718242,1,-0.314177438,0.595503637,-0.44543914,0,-1,
7,a488,4,481.4082751,908.6427369,28.29278056,1.977305546,3.478639399,6.788725427,0,5,7.0.2,481,909,28,2,3506.168263,0.712331973,1416.00203,0.287668027,1,-0.39295759,0.642421753,-0.341677909,0,-1,
7,a488,5,587,659,29,6.675844373,2.556760001,14.80430239,2,5,7.0.2,587,659,29,2,2257.166365,0.47208118,2524.143419,0.52791882,1,0.193281357,-0.221070167,-0.323997423,0,-1,
7,a488,5,619.5055584,681.1962914,26.21784756,5.575046609,2.994090902,20.15947376,1,5,7.0.2,620,681,26,2,749.6728607,0.155500701,4070.86563,0.844499299,1,0.284578124,-0.101417403,-0.393551234,0,-1,
7,a488,5,596.2617667,654.7670793,26.31827377,4.92353892,2.81408935,7.182870495,2,5,7.0.2,596,655,26,2,1075.471887,0.227050308,3661.317863,0.772949692,1,0.228799182,-0.228064644,-0.391040579,0,-1,
7,a488,5,597.4631456,661.2761424,24.72671387,4.569354798,2.792667465,11.08265934,2,5,7.0.2,597,661,25,2,1657.620208,0.345272922,3143.248629,0.654727078,1,0.227051875,-0.201502984,-0.430829576,0,-1,
7,a488,5,586.6816574,686.6517357,30.28507684,4.379954017,2.670055643,14.25467508,1,5,7.0.2,587,687,30,2,4781.515175,0.993605433,30.86159714,0.006394567,1,0.167296588,-0.113780548,-0.291870502,0,-1,
7,a488,5,605.3863506,679.4616495,26.61217189,3.44030139,2.565836961,14.08952393,1,5,7.0.2,605,679,27,2,2318.379346,0.484741109,2464.378348,0.515258891,1,0.237803857,-0.122619086,-0.383693126,0,-1,
7,a488,5,616,690,32.52657025,3.306122938,2.417954457,26.42560464,1,5,7.0.2,616,690,33,2,1298.174824,0.269789114,3513.722184,0.730210886,1,0.264651119,-0.07074288,-0.235833167,0,-1,
7,a488,5,617.5002777,673.8697951,26.95620342,2.71246328,2.614578807,11.0979569,1,5,7.0.2,618,674,27,2,633.9640494,0.131192771,4198.021172,0.868807229,1,0.284309276,-0.131983142,-0.375092338,0,-1,
7,a488,5,621.214385,689.6296566,29.53065092,2.685324538,2.13915513,19.89175893,1,5,7.0.2,621,690,30,2,781.6681858,0.161024236,4071.636621,0.838975764,1,0.282835568,-0.06684735,-0.31073115,0,-1,
7,a488,5,617.0520955,687.5094487,29.04211888,2.141744227,2.296944064,6.498002388,1,5,7.0.2,617,688,29,2,1276.910332,0.262714364,3583.478104,0.737285636,1,0.270495135,-0.079358842,-0.322944451,0,-1,
7,a488,5,581,661,32,2.131523438,2.406221015,5.609979798,2,5,7.0.2,581,661,32,2,2948.168923,0.623603311,1779.466212,0.376396689,1,0.170940233,-0.219427439,-0.248997423,0,-1,
7,a488,5,589,666,29.21107513,2.048274309,2.527661318,5.333055921,2,5,7.0.2,589,666,29,2,2763.837911,0.577464189,2022.325394,0.422535811,1,0.193826073,-0.191780495,-0.318720545,0,-1,
7,a488,5,588.3750345,665.5786341,29.27034364,2.048274309,2.222104368,5.386547862,2,5,7.0.2,588,666,29,2,2782.650634,0.581247509,2004.716402,0.418752491,1,0.192065911,-0.194060015,-0.317238832,0,-1,
7,a488,5,588,666,30,2.048274309,2.976424798,4.556960506,2,5,7.0.2,588,666,30,2,2851.122586,0.59600638,1932.588937,0.40399362,1,0.190402653,-0.192803979,-0.298997423,0,-1,
7,a488,5,602.3527877,682.5292196,28.87553643,1.958843501,2.850987099,7.680447091,1,5,7.0.2,602,683,29,2,2746.043453,0.579558311,1992.112725,0.420441689,1,0.224656955,-0.113785473,-0.327109012,0,-1,
7,a488,6,57.98879614,312.7250514,30.75478626,6.036204612,2.687123689,44.85660617,1,5,7.0.2,58,313,31,,,,,,,,,,,,
7,a488,6,77.62679154,261.6786742,26.18772865,4.283999752,2.613190621,12.34469742,2,5,7.0.2,78,262,26,,,,,,,,,,,,
7,a488,6,89.9466702,257.5762071,26.38449503,3.972776497,2.342633562,15.99509541,2,5,7.0.2,90,258,26,,,,,,,,,,,,
7,a488,6,36.7697657,305.9048127,27.01526754,3.678144715,2.47040248,20.57293688,1,5,7.0.2,37,306,27,,,,,,,,,,,,
7,a488,6,49.57833755,324.5032433,31.15774736,2.700951808,2.577983547,13.16327587,1,5,7.0.2,50,325,31,,,,,,,,,,,,
7,a488,6,91.03680439,267.2884768,27.88283319,2.406292671,2.017346075,20.50817733,2,5,7.0.2,91,267,28,,,,,,,,,,,,
7,a488,6,52.91912252,331.4893079,29.33784706,2.278130434,2.578367917,13.28542408,1,5,7.0.2,53,331,29,,,,,,,,,,,,
7,a488,6,50,294,30,2.126901155,3.501535403,13.26591402,1,5,7.0.2,50,294,30,,,,,,,,,,,,
7,a488,6,49.27468056,294.3710421,30.23671478,2.126901155,3.068914526,10.90700273,1,5,7.0.2,49,294,30,,,,,,,,,,,,
7,a488,6,71,307,24,2.002475496,2.502929688,14.64837087,1,5,7.0.2,71,307,24,,,,,,,,,,,,
7,a488,6,71.89609212,305.4830844,24.18099191,2.002475496,2.19935886,12.38405067,1,5,7.0.2,72,305,24,,,,,,,,,,,,
7,a488,6,43.77668245,322.6814156,30.49097774,1.877534744,2.507806849,1.769735566,1,5,7.0.2,44,323,30,,,,,,,,,,,,
7,a488,6,83.31337776,259.0943071,25.26208453,1.806280692,2.126907128,4.730422936,2,5,7.0.2,83,259,25,,,,,,,,,,,,
7,a488,6,45,314,25,1.740405058,2.185938645,11.18828084,1,5,7.0.2,45,314,25,,,,,,,,,,,,
7,a488,6,72,271,26,1.739975365,2.588875781,10.95578393,2,5,7.0.2,72,271,26,,,,,,,,,,,,
7,a488,6,56.05748606,316.3705167,29.50989907,1.679332155,3.05095506,1.133454538,1,5,7.0.2,56,316,30,,,,,,,,,,,,
7,a488,7,283.4290908,217.6387133,26.76911282,6.051267762,2.404502525,23.16325935,2,5,7.0.2,283,218,27,,,,,,,,,,,,
7,a488,7,339.3720203,280.1756235,24.78256184,5.051267762,2.683070252,22.84998489,1,5,7.0.2,339,280,25,1,3129.182807,0.638626036,1770.638598,0.361373964,1,0.030558055,-0.232069578,-0.33140687,0,-1,
7,a488,7,277.6063846,242.2160393,24.03678177,4.900878621,2.726356769,19.06702938,2,5,7.0.2,278,242,24,1,1118.829999,0.202775439,4398.487824,0.797224561,2,-0.750007851,0.326578859,-0.350051372,0,-1,
7,a488,7,328.722253,261.9382423,28.50007653,3.423922938,2.319208207,13.56506952,1,5,7.0.2,329,262,29,1,3289.057916,0.672654385,1600.60067,0.327345615,1,-0.230119797,-0.225381596,-0.238469003,0,-1,
7,a488,7,283.3448058,247.3695986,23.89273023,3.328025497,2.207972425,18.9683557,2,5,7.0.2,283,247,24,1,1864.824748,0.350918996,3449.251132,0.649081004,2,-0.659943959,0.287148767,-0.35365266,0,-1,
