File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
12,Cy5,2,408,322,25,1.490600971,2.735992801,14.80448013,1,10,7.0.2,408,322,25,5,2921.386657,0.52085235,2687.47093,0.47914765,2,-0.671882424,0.237815349,-0.088899832,0,-1,
12,Cy5,2,426,331,19,1.422199818,7.116270673,0.674301284,1,10,7.0.2,426,331,19,5,2502.17905,0.44002458,3184.273858,0.55997542,1,-0.459086585,0.448588262,-0.282448219,0,-1,
12,Cy5,2,467.8209687,274.8567274,26.17200436,1.481879719,3.362304688,17.19339375,2,10,7.0.2,468,275,26,5,3881.374563,0.746418185,1318.625437,0.253581815,1,0.220675905,-0.379483645,-0.05109324,0,-1,
12,Cy5,2,446.6436926,300.0338796,25.76031061,1.563751931,2.397419,14.04599496,2,10,7.0.2,447,300,26,5,5152.062121,0.990781177,47.93787855,0.009218823,1,-0.11571746,-0.015792051,-0.064373684,0,-1,
12,Cy5,2,428,332,21,1.319988297,4.372156533,2.73966539,1,10,7.0.2,428,332,21,5,2340,0.430247855,3098.725544,0.569752145,1,-0.435442603,0.472007475,-0.21793209,0,-1,
12,Cy5,2,443.4382379,300.3093709,19.5725466,1.029714693,3.477850224,13.82781047,2,10,7.0.2,443,300,20,5,3914.50932,0.752790254,1285.49068,0.247209746,1,-0.158130435,-0.02120523,-0.263978974,0,-1,
12,Cy5,3,431.83248,626.7997408,22.65478532,7.109807664,3.272698442,59.94718272,1,10,7.0.2,432,627,23,4,3483.966301,0.630469227,2042.268149,0.369530773,1,-0.316397346,-0.235524689,-0.259103061,0,-1,
12,Cy5,3,485,663,24.30418548,6.806451089,3.061645904,56.05900343,2,10,7.0.2,485,663,24,4,3536.382332,0.624449957,2126.897018,0.375550043,1,-0.152531129,0.580101218,-0.214524678,0,-1,
12,Cy5,3,486,662,22,6.044931351,3.114139091,26.58484348,2,10,7.0.2,486,662,22,4,3443.080016,0.597178568,2322.498654,0.402821432,1,-0.143198312,0.57624568,-0.276799961,0,-1,
12,Cy5,3,487.2179689,662.8769945,22.47340823,5.46201939,3.362304688,46.34595063,2,10,7.0.2,487,663,22,4,3271.588673,0.570317352,2465.003156,0.429682648,1,-0.139621878,0.595475063,-0.264005144,0,-1,
12,Cy5,3,496.8416182,662.3177611,21.0004872,4.064647634,2.768569148,18.43146794,2,10,7.0.2,497,662,21,4,2038.638865,0.360818739,3611.355345,0.639181261,1,-0.083514425,0.661889923,-0.303813821,0,-1,
12,Cy5,3,478,664,23.17389092,3.205316414,3.220825738,2.808968856,2,10,7.0.2,478,664,23,4,3883.130014,0.699356447,1669.510666,0.300643553,1,-0.195548342,0.538567617,-0.24507318,0,-1,
12,Cy5,3,434.3772512,613.831525,23.30948139,2.963009831,2.586836672,39.8261659,1,10,7.0.2,434,614,23,4,1798.098252,0.332524144,3609.355937,0.667475856,1,-0.253885267,-0.364376002,-0.241408572,0,-1,
12,Cy5,3,479.7500265,665.3266433,22.63910867,2.362839909,3.728401422,1.316974236,2,10,7.0.2,480,665,23,4,3661.875679,0.650608817,1966.781935,0.349391183,1,-0.190657034,0.566957106,-0.259526754,0,-1,
12,Cy5,3,481,666,22,2.362839909,3.401623347,1.110116589,2,10,7.0.2,481,666,22,4,3551.408171,0.620074368,2175.982537,0.379925632,1,-0.186143646,0.584102976,-0.276799961,0,-1,
12,Cy5,3,423.3914608,628.6247079,22.62651876,2.326414962,2.542163947,8.393808062,1,10,7.0.2,423,629,23,4,3629.469001,0.652888577,1929.873219,0.347111423,1,-0.370572384,-0.278537943,-0.259867022,0,-1,
12,Cy5,3,431.4394262,639.1005285,25.57030818,2.19116512,2.844522557,14.61774076,1,10,7.0.2,431,639,26,4,5049.397546,0.929318925,384.4997627,0.070681075,1,-0.364347543,-0.098018235,-0.180305146,0,-1,
12,Cy5,3,427.0550184,619.2519097,25.62922285,1.958176622,2.749805507,6.416766914,1,10,7.0.2,427,619,26,4,2507.77099,0.468531736,2844.644271,0.531468264,1,-0.315149827,-0.357864709,-0.178712857,0,-1,
12,Cy5,3,449.5984897,632.7304889,26.31487405,1.818502031,2.345501201,33.326001,1,10,7.0.2,450,633,26,4,4255.931816,0.796448765,1087.707287,0.203551235,1,-0.23871277,-0.03339589,-0.160181744,0,-1,
12,Cy5,3,477.9177166,673.4609549,17.8743348,1.644922213,2.026066899,8.924524463,2,10,7.0.2,478,673,18,4,2807.631705,0.472390093,3135.854683,0.527609907,1,-0.231193222,0.645992993,-0.388304426,0,-1,
12,Cy5,3,495,657,23,1.67550477,2.87876502,2.310865647,2,10,7.0.2,495,657,23,4,2340,0.428599106,3119.647416,0.571400894,1,-0.074077962,0.587227416,-0.249772934,0,-1,
12,Cy5,3,491.3888281,652.7137366,17.28983179,1.519065724,2.863180642,7.016610339,2,10,7.0.2,491,653,17,4,2809.452344,0.468851473,3182.984564,0.531148527,1,-0.078411773,0.510958599,-0.404101805,0,-1,
12,Cy5,3,449.4439797,649.7899097,16.6621498,1.596180053,2.795709729,18.19224796,1,10,7.0.2,449,650,17,4,3332.429961,0.617116659,2067.570039,0.382883341,1,-0.303019938,0.160260581,-0.421066183,0,-1,
12,Cy5,4,38.0661473,968.3295994,23.8634814,3.00409909,3.381615545,4.052367317,2,10,7.0.2,38,968,24,,,,,,,,,,,,
12,Cy5,4,62,991,24,2.789339627,3.073932481,28.42156427,1,10,7.0.2,62,991,24,,,,,,,,,,,,
12,Cy5,4,63,990,25,2.668836133,2.937725828,26.84822014,1,10,7.0.2,63,990,25,,,,,,,,,,,,
12,Cy5,4,42.64927476,965.9965547,24.90088591,2.302934046,3.205904214,8.804973688,2,10,7.0.2,43,966,25,,,,,,,,,,,,
12,Cy5,4,69.90171203,986.030825,22.73956236,2.274710412,2.556343723,31.6629492,1,10,7.0.2,70,986,23,,,,,,,,,,,,
12,Cy5,4,36,967,28,1.763404044,3.389994302,5.048950019,2,10,7.0.2,36,967,28,,,,,,,,,,,,
12,Cy5,4,48.30890463,970.9592629,22.49539,1.12574736,2.38393032,9.083119175,2,10,7.0.2,48,971,22,,,,,,,,,,,,
12,Cy5,4,45,961,24,1.077455141,2.991942969,7.650310428,2,10,7.0.2,45,961,24,,,,,,,,,,,,
12,Cy5,4,42.13863228,990.9441473,21.48095553,1.076947158,2.178571481,11.42728813,1,10,7.0.2,42,991,21,,,,,,,,,,,,
12,Cy5,4,81.92052583,943.7200717,20.08809999,1.669209362,3.006650712,8.137726715,0,10,7.0.2,82,944,20,,,,,,,,,,,,
12,Cy5,5,284.3924114,454.8382692,22.06636171,5.338189945,3.83194891,28.69162226,2,10,7.0.2,284,455,22,1,4288.881557,0.864893266,670.0114469,0.135106734,1,0.138122098,0.228945941,-0.15357805,0,-1,
12,Cy5,5,340.8045671,430.6175968,20.26700936,4.326967278,2.750162151,24.19866701,1,10,7.0.2,341,431,20,1,2170.581006,0.388892964,3410.852273,0.611107036,2,0.707144079,-0.444888943,-0.214573045,0,-1,
12,Cy5,5,334.0973337,425.593526,19.52625558,2.962783231,3.256757973,14.33187389,1,10,7.0.2,334,426,20,1,1710.935061,0.33275377,3430.748249,0.66724623,2,0.622263919,-0.51532997,-0.239683343,0,-1,
12,Cy5,5,342.0775326,427.6870778,21.48130653,2.168835157,3.029391825,12.64554458,1,10,7.0.2,342,428,21,1,1776.487525,0.321516027,3748.558166,0.678483973,2,0.714788825,-0.505505882,-0.17341043,0,-1,
12,Cy5,5,288.2533854,469.392813,23.60035261,2.153554439,2.54828547,24.49096838,2,10,7.0.2,288,469,24,1,2808.934308,0.576416969,2064.15457,0.423583031,1,0.212399338,0.49165,-0.101578359,0,-1,
12,Cy5,5,288.5963629,469.3796962,23.63876539,2.153554439,2.741671676,25.03037148,2,10,7.0.2,289,469,24,1,2810.639489,0.57797878,2052.247394,0.42202122,1,0.216151248,0.490108404,-0.100276231,0,-1,
12,Cy5,5,345.6805806,439.3371716,18.62893057,1.563475609,2.768194817,3.024435095,1,10,7.0.2,346,439,19,1,2300.641765,0.404851382,3381.998528,0.595148618,2,0.779893259,-0.297156467,-0.27010114,0,-1,
12,Cy5,5,351.0633195,440.2978658,18.63130755,1.751035078,3.047275537,16.20821614,1,10,7.0.2,351,440,19,1,1674.175,0.296671424,3969.169305,0.703328576,2,0.841318582,-0.299129189,-0.270020565,0,-1,
12,Cy5,5,279,450,22,1.338759333,3.374259084,0.712940213,2,10,7.0.2,279,450,22,1,4400,0.909048234,440.2272141,0.090951766,1,0.068139587,0.157092252,-0.1558276,0,-1,
12,Cy5,5,288,449,22,1.589965692,2.949257061,10.86358293,2,10,7.0.2,288,449,22,1,4400,0.916666667,400,0.083333333,1,0.165163411,0.104147316,-0.1558276,0,-1,
12,Cy5,5,296.9191848,442.6936463,19.56354127,1.053409983,2.717568965,10.37395897,2,10,7.0.2,297,443,20,1,3912.708255,0.788143196,1051.639775,0.211856804,1,0.249732069,-0.0495725,-0.238419421,0,-1,
12,Cy5,5,279,453,26,0.917674708,4.004629767,2.781162927,2,10,7.0.2,279,453,26,1,4234.489343,0.879278711,581.3776741,0.120721289,1,0.074677621,0.214238413,-0.02023438,0,-1,
12,Cy5,6,326.0366757,831.2807826,24.65601666,8.273483656,2.341219937,7.886043411,1,10,7.0.2,326,831,25,2,1693.180948,0.302823671,3898.150965,0.697176329,2,0.668163569,0.414724683,-0.127768214,0,-1,
12,Cy5,6,230.3374023,824.2828979,26,7.273483656,4.577937497,11.41596828,2,10,7.0.2,230,824,26,2,3462.375318,0.62681351,2061.39631,0.37318649,2,-0.52724776,0.289077777,-0.084413913,0,-1,
12,Cy5,6,226.8843994,823.6550903,27,6.273483656,3.016300827,6.560223863,2,10,7.0.2,227,824,27,2,3175.427931,0.575632244,2340.940788,0.424367756,2,-0.570338434,0.278539469,-0.052155848,0,-1,
12,Cy5,6,215.5352614,823.578684,27.1873536,5.273483656,2.812282211,19.95146339,2,10,7.0.2,216,824,27,2,2110.985011,0.370837101,3581.295291,0.629162899,2,-0.712188456,0.275694062,-0.046112184,0,-1,
12,Cy5,6,308.3209699,830.0883694,23.22457242,2.839846808,2.866167538,6.922452608,1,10,7.0.2,308,830,23,2,2962.280367,0.542576373,2497.447418,0.457423627,1,0.446859308,0.393113447,-0.173943835,0,-1,
12,Cy5,6,305.0669322,836.1681781,22.73328758,2.300956417,2.750616965,7.93471159,1,10,7.0.2,305,836,23,2,2430.636574,0.447051948,3006.498325,0.552948052,1,0.405506223,0.489921165,-0.189791733,0,-1,
12,Cy5,6,215.1436434,808.2474201,24.44216762,2.232012886,2.814067127,33.92579336,2,10,7.0.2,215,808,24,2,2710.464841,0.45987521,3183.402082,0.54012479,2,-0.715370667,0.030347635,-0.13466657,0,-1,
12,Cy5,6,218.7880334,758.9054459,25.82745753,1.775334133,3.150448552,12.40390139,0,10,7.0.2,219,759,26,2,808.8869079,0.135238677,5171.670224,0.864761323,2,-0.664305096,-0.758571263,-0.089979799,0,-1,
12,Cy5,6,306.961606,827.2078709,22.0894652,1.763578107,3.310538237,8.947742119,1,10,7.0.2,307,827,22,2,3285.677544,0.595247588,2234.177264,0.404752412,1,0.430189749,0.346832919,-0.210560197,0,-1,
12,Cy5,6,313.1686272,832.6647017,23.71717507,1.319912564,3.162922629,15.50098702,1,10,7.0.2,313,833,24,2,2413.120859,0.441335108,3054.641338,0.558664892,2,0.507164775,0.435026344,-0.158053427,0,-1,
12,Cy5,6,222.4857284,823.5704631,25.88209022,1.511101947,3.445842156,4.730853245,2,10,7.0.2,222,824,26,2,2832.999584,0.499746534,2835.89124,0.500253466,2,-0.625310171,0.276556467,-0.088217454,0,-1,
12,Cy5,6,288.8010623,828.7900229,24.83716019,1.136040348,2.690041357,13.08016716,1,10,7.0.2,289,829,25,2,4417.136085,0.807693458,1051.845154,0.192306542,1,0.203015261,0.369549338,-0.121924874,0,-1,
12,Cy5,6,228.7836553,815.7908974,26.42724278,0.99858191,2.131226886,3.670209351,2,10,7.0.2,229,816,26,2,3996.166047,0.711720747,1618.720361,0.288279253,2,-0.545720091,0.152989006,-0.070631888,0,-1,
12,Cy5,7,595.2956571,577.303545,19.61245077,4.73711893,3.171317999,16.07877764,1,10,7.0.2,595,577,20,4,2686.712122,0.461175864,3139.327861,0.538824136,2,0.785359754,0.435784707,-0.341328319,0,-1,
12,Cy5,7,479.7193701,554.3797673,20.72078025,3.822028103,2.949100191,22.93698819,2,10,7.0.2,480,554,21,4,1753.19655,0.310429896,3894.490657,0.689570104,1,0.221754668,-0.700331911,-0.311373468,0,-1,
12,Cy5,7,479,555,21,3.822028103,2.850756227,41.79646314,2,10,7.0.2,479,555,21,4,1690,0.300676352,3930.661522,0.699323648,1,0.215409585,-0.69869054,-0.303826988,0,-1,
12,Cy5,7,603.6977934,571.3280687,19.4593816,2.643615005,2.58885095,52.6095132,1,10,7.0.2,604,571,19,4,1637.714441,0.288005064,4048.781616,0.711994936,2,0.854751211,0.431103365,-0.345465324,0,-1,
12,Cy5,7,471.1973307,569.0710984,21.17193013,2.492202402,2.49214905,26.11009299,2,10,7.0.2,471,569,21,4,1410.345237,0.231197944,4689.823035,0.768802056,1,0.119277973,-0.597019117,-0.299180228,0,-1,
12,Cy5,7,591.9258898,570.1501374,19.30083653,2.422963977,2.373779665,8.178342129,1,10,7.0.2,592,570,19,4,3165.000509,0.539523017,2701.689876,0.460476983,2,0.7930434,0.328598162,-0.349750325,0,-1,
12,Cy5,7,593.8155372,581.0776409,19.30930744,2.201167526,3.017019006,2.242483863,1,10,7.0.2,594,581,19,4,2821.564493,0.482355563,3028.224728,0.517644437,2,0.76301534,0.467689476,-0.349521382,0,-1,
12,Cy5,7,572.8630254,588.8316475,17.07436399,1.821652663,2.514687406,26.74406346,1,10,7.0.2,573,589,17,4,3414.872797,0.601140109,2265.772316,0.398859891,2,0.616551335,0.397740546,-0.409925259,0,-1,
12,Cy5,7,479.4042543,564.2901657,21.23994786,1.613633649,2.808328741,7.90393845,2,10,7.0.2,479,564,21,4,1874.293158,0.339469653,3646.930441,0.660530347,1,0.183131283,-0.589535056,-0.297341911,0,-1,
12,Cy5,7,473.8208177,540.1861913,19.93079333,1.654077916,2.502426482,33.30279958,2,10,7.0.2,474,540,20,4,544.2658438,0.090505704,5468.979423,0.909494296,1,0.24142218,-0.907049853,-0.332724466,0,-1,
12,Cy5,7,601,574,20,1.59981873,2.726292464,2.32537622,1,10,7.0.2,601,574,20,4,1950,0.342664641,3740.695123,0.657335359,2,0.829669373,0.441209454,-0.330854015,0,-1,
12,Cy5,7,487.438153,557.0134141,22.67936554,1.259611716,2.773639724,7.09176171,2,10,7.0.2,487,557,23,4,2786.959895,0.501793407,2767.028671,0.498206593,1,0.255294548,-0.61186314,-0.258438731,0,-1,
12,Cy5,7,488.5602003,585.1770763,20.62225386,1.572614981,2.673393101,12.50423257,2,10,7.0.2,489,585,21,4,1950.054274,0.35128371,3601.278405,0.64871629,1,0.156860148,-0.281734877,-0.314036343,0,-1,
12,Cy5,7,599,584,18,1.22854573,2.686013161,6.972019204,1,10,7.0.2,599,584,18,4,2096.187015,0.35574683,3796.169122,0.64425317,2,0.781253731,0.540283688,-0.384908069,0,-1,
12,Cy5,7,596.1308345,585.7453635,17.31583289,0.915296514,3.098838681,2.193475038,1,10,7.0.2,596,586,17,4,2378.064075,0.396968324,3612.787037,0.603031676,2,0.758655474,0.538511602,-0.403399072,0,-1,
12,Cy5,9,670.2431297,192.0329832,23.949575,6.242335049,2.813499912,42.13762774,1,10,7.0.2,670,192,24,,,,,,,,,,,,
12,Cy5,9,701.628594,195.728456,19.63128193,4.1714394,2.695059242,12.6581856,2,10,7.0.2,702,196,20,,,,,,,,,,,,
12,Cy5,9,671,188,20.8405968,2.652062096,2.843442119,10.24683689,1,10,7.0.2,671,188,21,,,,,,,,,,,,
12,Cy5,9,681.0367408,187.7256807,23.89748571,2.63287395,2.556377069,46.60759918,1,10,7.0.2,681,188,24,,,,,,,,,,,,
12,Cy5,9,670,187,20,2.589391105,3.377332595,13.72259658,1,10,7.0.2,670,187,20,,,,,,,,,,,,
12,Cy5,9,668.059115,185.9969132,22.4395089,2.55510586,3.000523958,3.542704847,1,10,7.0.2,668,186,22,,,,,,,,,,,,
12,Cy5,9,708,190,23,2.382168288,3.465680153,25.49584706,2,10,7.0.2,708,190,23,,,,,,,,,,,,
12,Cy5,9,687.8968161,199.9385339,21.30117388,2.380978906,2.491238622,13.65682515,1,10,7.0.2,688,200,21,,,,,,,,,,,,
12,Cy5,9,718.2750276,194.5695014,22.44287006,2.251195664,2.704785295,33.8963739,2,10,7.0.2,718,195,22,,,,,,,,,,,,
12,Cy5,9,665.6619525,190.8246326,22.71269744,2.06800657,3.403791713,0.613794135,1,10,7.0.2,666,191,23,,,,,,,,,,,,
12,Cy5,9,703,189,19,1.989230596,3.565555313,7.180213517,2,10,7.0.2,703,189,19,,,,,,,,,,,,
12,Cy5,9,708.8745482,205.5896752,21.69659585,1.311831271,2.439133296,14.63253433,2,10,7.0.2,709,206,22,,,,,,,,,,,,
12,Cy5,9,710,188,20,1.283911886,3.360221977,13.64258252,2,10,7.0.2,710,188,20,,,,,,,,,,,,
12,Cy5,9,688.4746013,189.8690934,18.51347831,1.300332383,2.561632642,14.774571,1,10,7.0.2,688,190,19,,,,,,,,,,,,
12,Cy5,10,593,410,17.77832875,6.492198569,3.050911923,27.18851045,1,10,7.0.2,593,410,18,6,3555.665751,0.80445202,864.2800178,0.19554798,1,-0.024314243,-0.093437541,-0.364616865,0,-1,
12,Cy5,10,594,410,17.84056687,6.492198569,3.504502808,31.42818664,1,10,7.0.2,594,410,18,6,3568.113374,0.809063403,842.0488288,0.190936597,1,-0.014131465,-0.08361702,-0.362730861,0,-1,
12,Cy5,10,583.0314454,430.3565698,19.93558519,5.605470699,2.782326629,39.94562233,1,10,7.0.2,583,430,20,6,3695.903759,0.80380457,902.2170955,0.19619543,1,-0.245769085,0.154143435,-0.299245457,0,-1,
12,Cy5,10,589,409,19,4.012281875,2.834445127,1.980298562,1,10,7.0.2,589,409,19,6,3778.954882,0.810318059,884.5903006,0.189681941,1,-0.059153041,-0.149690919,-0.327596524,0,-1,
12,Cy5,10,640.0766933,381.8590537,18.30874043,3.445062162,3.205853046,19.97815142,2,10,7.0.2,640,382,18,6,3250.636684,0.6844818,1498.786674,0.3155182,2,0.620872501,-0.108708233,-0.348543783,0,-1,
12,Cy5,10,647.5720894,380.4384936,17.74395426,2.695840723,2.952729086,15.579715,2,10,7.0.2,648,380,18,6,2960.53582,0.572616361,2209.972504,0.427383639,2,0.705566836,-0.059208288,-0.365658516,0,-1,
12,Cy5,10,590.2618021,444.5043608,18.98385381,1.981096158,2.629143054,12.34252564,1,10,7.0.2,590,445,19,6,1912.895859,0.395128049,2928.250347,0.604871951,1,-0.255507174,0.46525565,-0.328085802,0,-1,
12,Cy5,10,587,408,21,1.917372904,5.133268042,3.171826797,1,10,7.0.2,587,408,21,6,3512.406582,0.79698578,894.7066558,0.20301422,1,-0.073626284,-0.186303256,-0.266990463,0,-1,
12,Cy5,10,598.0882985,425.1896058,18.24834343,1.717556473,2.987003472,4.633394106,1,10,7.0.2,598,425,18,6,3460.012795,0.732037903,1266.94089,0.267962097,1,-0.062003132,0.214319495,-0.350373996,0,-1,
12,Cy5,10,593.0547923,421.522642,19.71031673,1.680351015,2.739257813,3.943624736,1,10,7.0.2,593,422,20,6,3942.063345,0.870727422,585.2496985,0.129272578,1,-0.091651311,0.102654716,-0.306071775,0,-1,
12,Cy5,10,598.8932093,430.2497738,18.99127951,1.466128523,3.127246116,3.9960903,1,10,7.0.2,599,430,19,6,2833.435682,0.614611734,1776.686372,0.385388266,1,-0.083622996,0.308101748,-0.327860781,0,-1,
12,Cy5,10,644.3853549,400.0602128,25.41215236,1.101258021,2.493544223,7.727753983,2,10,7.0.2,644,400,25,6,2975.930685,0.676104787,1425.792374,0.323895213,2,0.557499729,0.242502324,-0.133288877,0,-1,
12,Cy5,10,590.1870739,419.9639673,17.4688198,1.032752547,2.477973209,10.76067882,1,10,7.0.2,590,420,17,6,3493.763961,0.793731401,907.9292433,0.206268599,1,-0.111668451,0.0480395,-0.373995924,0,-1,
12,Cy5,11,787.0979723,323.6235942,25.60930157,3.395126162,2.191464329,22.71250113,2,10,7.0.2,787,324,26,7,1546.108117,0.31609205,3345.238923,0.68390795,1,0.346454949,-0.496770153,-0.172471002,0,-1,
12,Cy5,11,774,324,25,3.361893113,2.483276482,7.307741008,2,10,7.0.2,774,324,25,7,1973.550101,0.407688284,2867.280942,0.592311716,1,0.157432212,-0.519696245,-0.189634426,0,-1,
12,Cy5,11,779,323,27,2.948913908,2.817597877,17.85628714,2,10,7.0.2,779,323,27,7,1824.63695,0.370992417,3093.622472,0.629007583,1,0.231138055,-0.526392084,-0.133296398,0,-1,
12,Cy5,11,778.1814556,322.4636139,27.09362958,2.947675779,2.794265792,22.24192518,2,10,7.0.2,778,322,27,7,1766.76717,0.359865201,3142.741115,0.640134799,1,0.220337836,-0.537925426,-0.130658945,0,-1,
12,Cy5,11,803,324,21,1.87430154,3.121247806,6.511004666,1,10,7.0.2,803,324,21,7,1300,0.2488762,3923.480598,0.7511238,2,0.574437127,-0.453901788,-0.302310482,0,-1,
12,Cy5,11,778,328,24,1.253502518,3.52312658,3.380417211,2,10,7.0.2,778,328,24,7,2290,0.47008935,2581.414341,0.52991065,1,0.207716358,-0.438462303,-0.21780344,0,-1,
12,Cy5,11,777.7585011,334.5646337,19.01956678,1.382639384,2.326960921,12.78421484,2,10,7.0.2,778,335,19,7,2957.782091,0.579789658,2143.548704,0.420210342,1,0.192371961,-0.320586115,-0.358097334,0,-1,
12,Cy5,11,806,325,24,1.750334059,3.590166193,3.83944644,1,10,7.0.2,806,325,24,7,1430,0.26792633,3907.288062,0.73207367,2,0.615767124,-0.429055754,-0.21780344,0,-1,
12,Cy5,11,808,330,25,1.108031673,2.831216211,6.873719158,1,10,7.0.2,808,330,25,7,1942.910188,0.356149839,3512.406582,0.643850161,2,0.635483867,-0.33431965,-0.189634426,0,-1,
12,Cy5,11,796.4135433,324.3898561,24.00397985,1.091941227,1.411417352,8.236895846,1,10,7.0.2,796,324,24,7,1350.740026,0.276384965,3536.398087,0.723615035,1,0.479022274,-0.461812081,-0.217691332,0,-1,
12,Cy5,12,506.4696726,794.6121201,23.64391269,7.02293369,2.270774818,5.584487936,1,10,7.0.2,506,795,24,3,4231.164146,0.668596283,2097.394126,0.331403717,1,0.399622034,-0.129781574,-0.362899371,0,-1,
12,Cy5,12,501.3947449,808.2969971,28,6.02293369,6.043997353,5.990131218,1,10,7.0.2,501,808,28,3,2691.390381,0.421773375,3689.734508,0.578226625,1,0.317470169,-0.067022207,-0.253997188,0,-1,
12,Cy5,12,513.8557004,806.0293943,25.64327276,5.02293369,2.318231094,11.57179496,1,10,7.0.2,514,806,26,3,2703.043288,0.448349796,3325.855028,0.551650204,1,0.379898021,0.015384772,-0.312915369,0,-1,
12,Cy5,12,494.8304177,813.26392,23.96390868,4.02293369,3.544650528,33.42992522,1,10,7.0.2,495,813,24,3,1885.670144,0.286727809,4690.822797,0.713272191,1,0.267814672,-0.081960201,-0.354899471,0,-1,
12,Cy5,12,583,733,26.33616515,3.035408562,2.680317269,5.413811206,2,10,7.0.2,583,733,26,3,1950,0.221540387,6852.069537,0.778459613,2,0.995001802,0.016407279,-0.295593059,0,-1,
12,Cy5,12,583.4169503,733.5388019,26.35517853,3.035408562,2.444987262,4.193895478,2,10,7.0.2,583,734,26,3,2020.044245,0.227832925,6845.912296,0.772167075,2,0.994358295,0.023804158,-0.295117725,0,-1,
12,Cy5,12,591.0211405,726.4786124,27.69318144,2.730721319,2.477188145,6.456554894,2,10,7.0.2,591,726,28,3,1102.219609,0.119698004,8104.886265,0.880301996,2,1.057687243,0.031247593,-0.261667652,0,-1,
12,Cy5,12,572.8284143,737.3796171,25.54898367,2.656988704,2.959368448,16.37414704,2,10,7.0.2,573,737,26,3,2421.710119,0.302003945,5596.767123,0.697996055,2,0.9328031,-0.031773888,-0.315272596,0,-1,
12,Cy5,12,587.2963392,736.1094836,27.45326048,1.883047165,3.300940327,7.398879477,2,10,7.0.2,587,736,27,3,2354.23287,0.252351442,6974.967701,0.747648558,2,0.999228156,0.074191011,-0.267665676,0,-1,
12,Cy5,12,589.197009,740.7941148,26.08664706,1.479367693,2.68326722,10.16893493,2,10,7.0.2,589,741,26,3,2963.234921,0.300003961,6913.890622,0.699996039,2,0.986388537,0.124730127,-0.301831011,0,-1,
12,Cy5,12,592.3633441,732.9047914,25.82892054,1.750572056,3.259385794,22.41671295,2,10,7.0.2,592,733,26,3,1936.716341,0.198791628,7805.744202,0.801208372,2,1.034759965,0.09047134,-0.308274175,0,-1,
12,Cy5,12,508.80485,800.1941863,29.65538174,1.344201053,2.738438755,14.81056435,1,10,7.0.2,509,800,30,3,3572.015521,0.592226743,2459.588288,0.407773257,1,0.384618461,-0.068998441,-0.212612645,0,-1,
12,Cy5,12,492,816,26,1.446083083,3.275424712,1.615935828,1,10,7.0.2,492,816,26,3,1671.406593,0.247059921,5093.780521,0.752940079,1,0.24376174,-0.083914488,-0.303997188,0,-1,
12,Cy5,12,558.5240278,735.425209,24.26517921,1.192832288,2.580710252,4.778486703,2,10,7.0.2,559,735,24,3,2012.595259,0.295988221,4786.891231,0.704011779,2,0.881398872,-0.160771036,-0.347367708,0,-1,
12,Cy5,12,504,815,25,1.080667722,3.29710978,13.35118775,1,10,7.0.2,504,815,25,3,1736.692258,0.276750768,4538.601106,0.723249232,1,0.298618363,0.004378643,-0.328997188,0,-1,
12,Cy5,12,502.2609557,794.9186201,18.22973833,1.031199072,2.126681397,13.14822277,1,10,7.0.2,502,795,18,3,3645.947667,0.552923994,2947.649102,0.447076006,1,0.380578964,-0.161082122,-0.49825373,0,-1,
12,a488,2,446.0574664,267.0939371,22.53892611,5.062411836,2.449250166,6.253713388,2,10,7.0.2,446,267,23,5,2621.520297,0.491699144,2710.130953,0.508300856,1,-0.044114788,-0.580984991,-0.168289312,0,-1,
12,a488,2,427.6638398,327.9063313,18.53270428,4.741066652,2.394270282,4.913949747,1,10,7.0.2,428,328,19,5,2915.923173,0.505465447,2853.260357,0.494534553,1,-0.429973552,0.400935468,-0.297522275,0,-1,
12,a488,2,427.3178307,331.777982,19.08739667,4.647147967,7.079871088,2.785491234,1,10,7.0.2,427,332,19,5,2400.217573,0.425766417,3237.159851,0.574233583,1,-0.443793621,0.466055827,-0.279628972,0,-1,
12,a488,2,421.5838984,332.604895,18.95614879,4.403863989,2.465529145,3.468871962,1,10,7.0.2,422,333,19,5,2298.387503,0.403896263,3392.046669,0.596103737,2,-0.520465866,0.462086728,-0.283862774,0,-1,
12,a488,2,432,333,18,3.932285668,2.717325935,31.81766468,1,10,7.0.2,432,333,18,5,2290,0.402908643,3393.670579,0.597091357,1,-0.385749105,0.501743827,-0.314706284,0,-1,
12,a488,2,469.3131286,274.0187422,26.12524959,3.39402039,2.900023681,24.98161941,2,10,7.0.2,469,274,26,5,3772.43649,0.725468556,1427.56351,0.274531444,1,0.242126728,-0.389101837,-0.052601458,0,-1,
12,a488,2,451.6709473,269.2072013,23.71524429,3.032064211,2.383047287,18.61111108,2,10,7.0.2,452,269,24,5,3042.170592,0.578483717,2216.780185,0.421516283,1,0.023915913,-0.527113221,-0.130343565,0,-1,
12,a488,2,436.4146595,322.474176,17.65420078,2.880984299,2.658767431,23.60090086,1,10,7.0.2,436,322,18,5,3512.011503,0.601306757,2328.582058,0.398693243,1,-0.302929016,0.335674424,-0.325861097,0,-1,
